FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
6386,0,0,6387,-16.1366005,3114045.572,543863.1652,19158,-16.1366005
6387,0,0,6388,-16.1366005,3114048.281,543864.4544,19161,-16.1366005
6388,0,0,6389,-16.1427002,3114050.99,543865.7436,19164,-16.1427002
6389,0,0,6390,-16.1432991,3114053.699,543867.0328,19167,-16.1432991
6390,0,0,6391,-16.1432991,3114056.407,543868.322,19170,-16.1432991
6391,0,0,6392,-16.1495991,3114059.116,543869.6112,19173,-16.1495991
6392,0,0,6393,-16.1501999,3114061.825,543870.9004,19176,-16.1501999
6393,0,0,6394,-16.155899,3114064.534,543872.1896,19179,-16.155899
6394,0,0,6395,-16.1564007,3114067.243,543873.4789,19182,-16.1564007
6395,0,0,6396,-16.1567993,3114069.952,543874.7681,19185,-16.1567993
6396,0,0,6397,-16.1623001,3114072.661,543876.0573,19188,-16.1623001
6397,0,0,6398,-16.1623993,3114075.369,543877.3465,19191,-16.1623993
6398,0,0,6399,-16.1674995,3114078.078,543878.6357,19194,-16.1674995
6399,0,0,6400,-16.1674995,3114080.787,543879.9249,19197,-16.1674995
6400,0,0,6401,-16.1674995,3114083.496,543881.2141,19200,-16.1674995
6401,0,0,6402,-16.1725006,3114086.205,543882.5033,19203,-16.1725006
6402,0,0,6403,-16.1725006,3114088.914,543883.7925,19206,-16.1725006
6403,0,0,6404,-16.1774998,3114091.623,543885.0818,19209,-16.1774998
6404,0,0,6405,-16.1774998,3114094.332,543886.371,19212,-16.1774998
6405,0,0,6406,-16.1774998,3114097.04,543887.6602,19215,-16.1774998
6406,0,0,6407,-16.1875,3114099.749,543888.9494,19218,-16.1875
6407,0,0,6408,-16.1875,3114102.458,543890.2386,19221,-16.1875
6408,0,0,6409,-16.1924992,3114105.167,543891.5278,19224,-16.1924992
6409,0,0,6410,-16.1924992,3114107.876,543892.817,19227,-16.1924992
6410,0,0,6411,-16.1924992,3114110.585,543894.1062,19230,-16.1924992
6411,0,0,6412,-16.1975002,3114113.294,543895.3954,19233,-16.1975002
6412,0,0,6413,-16.1975002,3114116.002,543896.6847,19236,-16.1975002
6413,0,0,6414,-16.2024994,3114118.711,543897.9739,19239,-16.2024994
6414,0,0,6415,-16.2024994,3114121.42,543899.2631,19242,-16.2024994
6415,0,0,6416,-16.2024994,3114124.129,543900.5523,19245,-16.2024994
6416,0,0,6417,-16.2073994,3114126.838,543901.8415,19248,-16.2073994
6417,0,0,6418,-16.2073994,3114129.547,543903.1307,19251,-16.2073994
6418,0,0,6419,-16.2122002,3114132.256,543904.4199,19254,-16.2122002
6419,0,0,6420,-16.2122002,3114134.964,543905.7091,19257,-16.2122002
6420,0,0,6421,-16.2119999,3114137.673,543906.9983,19260,-16.2119999
6421,0,0,6422,-16.2162991,3114140.382,543908.2876,19263,-16.2162991
6422,0,0,6423,-16.2161007,3114143.091,543909.5768,19266,-16.2161007
6423,0,0,6424,-16.2199993,3114145.8,543910.866,19269,-16.2199993
6424,0,0,6425,-16.2199993,3114148.509,543912.1552,19272,-16.2199993
6425,0,0,6426,-16.2196999,3114151.218,543913.4444,19275,-16.2196999
6426,0,0,6427,-16.2236004,3114153.926,543914.7336,19278,-16.2236004
6427,0,0,6428,-16.2234001,3114156.635,543916.0228,19281,-16.2234001
6428,0,0,6429,-16.2278004,3114159.344,543917.312,19284,-16.2278004
6429,0,0,6430,-16.2276993,3114162.053,543918.6012,19287,-16.2276993
6430,0,0,6431,-16.2276993,3114164.762,543919.8905,19290,-16.2276993
6431,0,0,6432,-16.2324009,3114167.471,543921.1797,19293,-16.2324009
6432,0,0,6433,-16.2324009,3114170.18,543922.4689,19296,-16.2324009
6433,0,0,6434,-16.2371006,3114172.889,543923.7581,19299,-16.2371006
6434,0,0,6435,-16.2371006,3114175.597,543925.0473,19302,-16.2371006
6435,0,0,6436,-16.2371998,3114178.306,543926.3365,19305,-16.2371998
6436,0,0,6437,-16.2418003,3114181.015,543927.6257,19308,-16.2418003
6437,0,0,6438,-16.2418995,3114183.724,543928.9149,19311,-16.2418995
6438,0,0,6439,-16.2465992,3114186.433,543930.2041,19314,-16.2465992
6439,0,0,6440,-16.2467995,3114189.142,543931.4934,19317,-16.2467995
6440,0,0,6441,-16.2469006,3114191.851,543932.7826,19320,-16.2469006
6441,0,0,6442,-16.2558002,3114194.559,543934.0718,19323,-16.2558002
6442,0,0,6443,-16.2558994,3114197.268,543935.361,19326,-16.2558994
6443,0,0,6444,-16.2600994,3114199.977,543936.6502,19329,-16.2600994
6444,0,0,6445,-16.2602005,3114202.686,543937.9394,19332,-16.2602005
6445,0,0,6446,-16.2604008,3114205.395,543939.2286,19335,-16.2604008
6446,0,0,6447,-16.2649002,3114208.104,543940.5178,19338,-16.2649002
6447,0,0,6448,-16.2651997,3114210.813,543941.807,19341,-16.2651997
6448,0,0,6449,-16.2698002,3114213.521,543943.0963,19344,-16.2698002
6449,0,0,6450,-16.2698002,3114216.23,543944.3855,19347,-16.2698002
6450,0,0,6451,-16.2702007,3114218.939,543945.6747,19350,-16.2702007
6451,0,0,6452,-16.2747993,3114221.648,543946.9639,19353,-16.2747993
6452,0,0,6453,-16.2747993,3114224.357,543948.2531,19356,-16.2747993
6453,0,0,6454,-16.2794991,3114227.066,543949.5423,19359,-16.2794991
6454,0,0,6455,-16.2800007,3114229.775,543950.8315,19362,-16.2800007
6455,0,0,6456,-16.2800007,3114232.483,543952.1207,19365,-16.2800007
6456,0,0,6457,-16.2847004,3114235.192,543953.41,19368,-16.2847004
6457,0,0,6458,-16.2852001,3114237.901,543954.6992,19371,-16.2852001
6458,0,0,6459,-16.2900009,3114240.61,543955.9884,19374,-16.2900009
6459,0,0,6460,-16.2905006,3114243.319,543957.2776,19377,-16.2905006
6460,0,0,6461,-16.2910004,3114246.028,543958.5668,19380,-16.2910004
6461,0,0,6462,-16.2952995,3114248.737,543959.856,19383,-16.2952995
6462,0,0,6463,-16.2957993,3114251.446,543961.1452,19386,-16.2957993
6463,0,0,6464,-16.3006001,3114254.154,543962.4344,19389,-16.3006001
6464,0,0,6465,-16.3010998,3114256.863,543963.7236,19392,-16.3010998
6465,0,0,6466,-16.3015995,3114259.572,543965.0129,19395,-16.3015995
6466,0,0,6467,-16.3064995,3114262.281,543966.3021,19398,-16.3064995
6467,0,0,6468,-16.3069992,3114264.99,543967.5913,19401,-16.3069992
6468,0,0,6469,-16.3115005,3114267.699,543968.8805,19404,-16.3115005
6469,0,0,6470,-16.3120003,3114270.408,543970.1697,19407,-16.3120003
6470,0,0,6471,-16.3125,3114273.116,543971.4589,19410,-16.3125
6471,0,0,6472,-16.3174,3114275.825,543972.7481,19413,-16.3174
6472,0,0,6473,-16.3178997,3114278.534,543974.0373,19416,-16.3178997
6473,0,0,6474,-16.3267994,3114281.243,543975.3265,19419,-16.3267994
6474,0,0,6475,-16.3267994,3114283.952,543976.6158,19422,-16.3267994
6475,0,0,6476,-16.3272991,3114286.661,543977.905,19425,-16.3272991
6476,0,0,6477,-16.3321991,3114289.37,543979.1942,19428,-16.3321991
6477,0,0,6478,-16.3327999,3114292.078,543980.4834,19431,-16.3327999
6478,0,0,6479,-16.3376999,3114294.787,543981.7726,19434,-16.3376999
6479,0,0,6480,-16.3383007,3114297.496,543983.0618,19437,-16.3383007
6480,0,0,6481,-16.3383007,3114300.205,543984.351,19440,-16.3383007
6481,0,0,6482,-16.3432999,3114302.914,543985.6402,19443,-16.3432999
6482,0,0,6483,-16.3439007,3114305.623,543986.9294,19446,-16.3439007
6483,0,0,6484,-16.3488998,3114308.332,543988.2187,19449,-16.3488998
6484,0,0,6485,-16.3495998,3114311.04,543989.5079,19452,-16.3495998
6485,0,0,6486,-16.3502998,3114313.749,543990.7971,19455,-16.3502998
6486,0,0,6487,-16.3544998,3114316.458,543992.0863,19458,-16.3544998
6487,0,0,6488,-16.3551998,3114319.167,543993.3755,19461,-16.3551998
6488,0,0,6489,-16.3600006,3114321.876,543994.6647,19464,-16.3600006
6489,0,0,6490,-16.3607006,3114324.585,543995.9539,19467,-16.3607006
6490,0,0,6491,-16.3614006,3114327.294,543997.2431,19470,-16.3614006
6491,0,0,6492,-16.3663006,3114330.003,543998.5323,19473,-16.3663006
6492,0,0,6493,-16.3663006,3114332.711,543999.8216,19476,-16.3663006
6493,0,0,6494,-16.3712006,3114335.42,544001.1108,19479,-16.3712006
6494,0,0,6495,-16.3712006,3114338.129,544002.4,19482,-16.3712006
6495,0,0,6496,-16.3719006,3114340.838,544003.6892,19485,-16.3719006
6496,0,0,6497,-16.3766994,3114343.547,544004.9784,19488,-16.3766994
6497,0,0,6498,-16.3773994,3114346.256,544006.2676,19491,-16.3773994
6498,0,0,6499,-16.3820992,3114348.965,544007.5568,19494,-16.3820992
6499,0,0,6500,-16.3820992,3114351.673,544008.846,19497,-16.3820992
6500,0,0,6501,-16.3827991,3114354.382,544010.1352,19500,-16.3827991
6501,0,0,6502,-16.3875999,3114357.091,544011.4245,19503,-16.3875999
6502,0,0,6503,-16.3882999,3114359.8,544012.7137,19506,-16.3882999
6503,0,0,6504,-16.3931007,3114362.509,544014.0029,19509,-16.3931007
6504,0,0,6505,-16.3938007,3114365.218,544015.2921,19512,-16.3938007
6505,0,0,6506,-16.3938007,3114367.927,544016.5813,19515,-16.3938007
6506,0,0,6507,-16.3985996,3114370.635,544017.8705,19518,-16.3985996
6507,0,0,6508,-16.3992996,3114373.344,544019.1597,19521,-16.3992996
6508,0,0,6509,-16.4078999,3114376.053,544020.4489,19524,-16.4078999
6509,0,0,6510,-16.4085007,3114378.762,544021.7381,19527,-16.4085007
6510,0,0,6511,-16.4090996,3114381.471,544023.0274,19530,-16.4090996
6511,0,0,6512,-16.4130001,3114384.18,544024.3166,19533,-16.4130001
6512,0,0,6513,-16.4136009,3114386.889,544025.6058,19536,-16.4136009
6513,0,0,6514,-16.4181004,3114389.597,544026.895,19539,-16.4181004
6514,0,0,6515,-16.4186993,3114392.306,544028.1842,19542,-16.4186993
6515,0,0,6516,-16.4186993,3114395.015,544029.4734,19545,-16.4186993
6516,0,0,6517,-16.4232006,3114397.724,544030.7626,19548,-16.4232006
6517,0,0,6518,-16.4232006,3114400.433,544032.0518,19551,-16.4232006
6518,0,0,6519,-16.4277,3114403.142,544033.341,19554,-16.4277
6519,0,0,6520,-16.4283009,3114405.851,544034.6303,19557,-16.4283009
6520,0,0,6521,-16.4288998,3114408.56,544035.9195,19560,-16.4288998
6521,0,0,6522,-16.4333,3114411.268,544037.2087,19563,-16.4333
6522,0,0,6523,-16.4337997,3114413.977,544038.4979,19566,-16.4337997
6523,0,0,6524,-16.4375992,3114416.686,544039.7871,19569,-16.4375992
6524,0,0,6525,-16.4381008,3114419.395,544041.0763,19572,-16.4381008
6525,0,0,6526,-16.4386997,3114422.104,544042.3655,19575,-16.4386997
6526,0,0,6527,-16.4431,3114424.813,544043.6547,19578,-16.4431
6527,0,0,6528,-16.4435997,3114427.522,544044.9439,19581,-16.4435997
6528,0,0,6529,-16.448,3114430.23,544046.2332,19584,-16.448
6529,0,0,6530,-16.4484997,3114432.939,544047.5224,19587,-16.4484997
6530,0,0,6531,-16.4484997,3114435.648,544048.8116,19590,-16.4484997
6531,0,0,6532,-16.4528999,3114438.357,544050.1008,19593,-16.4528999
6532,0,0,6533,-16.4533005,3114441.066,544051.39,19596,-16.4533005
6533,0,0,6534,-16.4575996,3114443.775,544052.6792,19599,-16.4575996
6534,0,0,6535,-16.4580994,3114446.484,544053.9684,19602,-16.4580994
6535,0,0,6536,-16.4580994,3114449.192,544055.2576,19605,-16.4580994
6536,0,0,6537,-16.4619007,3114451.901,544056.5468,19608,-16.4619007
6537,0,0,6538,-16.4622993,3114454.61,544057.8361,19611,-16.4622993
6538,0,0,6539,-16.4664993,3114457.319,544059.1253,19614,-16.4664993
6539,0,0,6540,-16.4668999,3114460.028,544060.4145,19617,-16.4668999
6540,0,0,6541,-16.4673004,3114462.737,544061.7037,19620,-16.4673004
6541,0,0,6542,-16.4752998,3114465.446,544062.9929,19623,-16.4752998
6542,0,0,6543,-16.4752998,3114468.154,544064.2821,19626,-16.4752998
6543,0,0,6544,-16.4796009,3114470.863,544065.5713,19629,-16.4796009
6544,0,0,6545,-16.4801006,3114473.572,544066.8605,19632,-16.4801006
6545,0,0,6546,-16.4804993,3114476.281,544068.1497,19635,-16.4804993
6546,0,0,6547,-16.4848003,3114478.99,544069.439,19638,-16.4848003
6547,0,0,6548,-16.4853001,3114481.699,544070.7282,19641,-16.4853001
6548,0,0,6549,-16.4892006,3114484.408,544072.0174,19644,-16.4892006
6549,0,0,6550,-16.4895992,3114487.117,544073.3066,19647,-16.4895992
6550,0,0,6551,-16.4901009,3114489.825,544074.5958,19650,-16.4901009
6551,0,0,6552,-16.4944,3114492.534,544075.885,19653,-16.4944
6552,0,0,6553,-16.4948006,3114495.243,544077.1742,19656,-16.4948006
6553,0,0,6554,-16.4992008,3114497.952,544078.4634,19659,-16.4992008
6554,0,0,6555,-16.4992008,3114500.661,544079.7527,19662,-16.4992008
6555,0,0,6556,-16.4997997,3114503.37,544081.0419,19665,-16.4997997
6556,0,0,6557,-16.5042,3114506.079,544082.3311,19668,-16.5042
6557,0,0,6558,-16.5042,3114508.787,544083.6203,19671,-16.5042
6558,0,0,6559,-16.5086994,3114511.496,544084.9095,19674,-16.5086994
6559,0,0,6560,-16.5093994,3114514.205,544086.1987,19677,-16.5093994
6560,0,0,6561,-16.5100002,3114516.914,544087.4879,19680,-16.5100002
6561,0,0,6562,-16.5139999,3114519.623,544088.7771,19683,-16.5139999
6562,0,0,6563,-16.5146008,3114522.332,544090.0663,19686,-16.5146008
6563,0,0,6564,-16.5191002,3114525.041,544091.3556,19689,-16.5191002
6564,0,0,6565,-16.5196991,3114527.749,544092.6448,19692,-16.5196991
6565,0,0,6566,-16.5202007,3114530.458,544093.934,19695,-16.5202007
6566,0,0,6567,-16.5247993,3114533.167,544095.2232,19698,-16.5247993
6567,0,0,6568,-16.5247993,3114535.876,544096.5124,19701,-16.5247993
6568,0,0,6569,-16.5293999,3114538.585,544097.8016,19704,-16.5293999
6569,0,0,6570,-16.5300999,3114541.294,544099.0908,19707,-16.5300999
6570,0,0,6571,-16.5307999,3114544.003,544100.38,19710,-16.5307999
6571,0,0,6572,-16.5356007,3114546.711,544101.6692,19713,-16.5356007
6572,0,0,6573,-16.5363998,3114549.42,544102.9585,19716,-16.5363998
6573,0,0,6574,-16.5403996,3114552.129,544104.2477,19719,-16.5403996
6574,0,0,6575,-16.5412006,3114554.838,544105.5369,19722,-16.5412006
6575,0,0,6576,-16.5419998,3114557.547,544106.8261,19725,-16.5419998
6576,0,0,6577,-16.5506001,3114560.256,544108.1153,19728,-16.5506001
6577,0,0,6578,-16.5506001,3114562.965,544109.4045,19731,-16.5506001
6578,0,0,6579,-16.5552006,3114565.674,544110.6937,19734,-16.5552006
6579,0,0,6580,-16.5552006,3114568.382,544111.9829,19737,-16.5552006
6580,0,0,6581,-16.5561008,3114571.091,544113.2721,19740,-16.5561008
6581,0,0,6582,-16.5606995,3114573.8,544114.5614,19743,-16.5606995
6582,0,0,6583,-16.5615005,3114576.509,544115.8506,19746,-16.5615005
6583,0,0,6584,-16.5662003,3114579.218,544117.1398,19749,-16.5662003
6584,0,0,6585,-16.5671005,3114581.927,544118.429,19752,-16.5671005
6585,0,0,6586,-16.5671005,3114584.636,544119.7182,19755,-16.5671005
6586,0,0,6587,-16.5716991,3114587.344,544121.0074,19758,-16.5716991
6587,0,0,6588,-16.5727005,3114590.053,544122.2966,19761,-16.5727005
6588,0,0,6589,-16.5771999,3114592.762,544123.5858,19764,-16.5771999
6589,0,0,6590,-16.5781002,3114595.471,544124.875,19767,-16.5781002
6590,0,0,6591,-16.5790997,3114598.18,544126.1643,19770,-16.5790997
6591,0,0,6592,-16.5835991,3114600.889,544127.4535,19773,-16.5835991
6592,0,0,6593,-16.5835991,3114603.598,544128.7427,19776,-16.5835991
6593,0,0,6594,-16.5881004,3114606.306,544130.0319,19779,-16.5881004
6594,0,0,6595,-16.5890999,3114609.015,544131.3211,19782,-16.5890999
6595,0,0,6596,-16.5900993,3114611.724,544132.6103,19785,-16.5900993
6596,0,0,6597,-16.5946007,3114614.433,544133.8995,19788,-16.5946007
6597,0,0,6598,-16.5956001,3114617.142,544135.1887,19791,-16.5956001
6598,0,0,6599,-16.5990009,3114619.851,544136.4779,19794,-16.5990009
6599,0,0,6600,-16.5990009,3114622.56,544137.7672,19797,-16.5990009
6600,0,0,6601,-16.6000004,3114625.268,544139.0564,19800,-16.6000004
6601,0,0,6602,-16.6044006,3114627.977,544140.3456,19803,-16.6044006
6602,0,0,6603,-16.6054993,3114630.686,544141.6348,19806,-16.6054993
6603,0,0,6604,-16.6100006,3114633.395,544142.924,19809,-16.6100006
6604,0,0,6605,-16.6100006,3114636.104,544144.2132,19812,-16.6100006
6605,0,0,6606,-16.6110992,3114638.813,544145.5024,19815,-16.6110992
6606,0,0,6607,-16.6154995,3114641.522,544146.7916,19818,-16.6154995
6607,0,0,6608,-16.6166,3114644.231,544148.0808,19821,-16.6166
6608,0,0,6609,-16.6242008,3114646.939,544149.3701,19824,-16.6242008
6609,0,0,6610,-16.6254005,3114649.648,544150.6593,19827,-16.6254005
6610,0,0,6611,-16.6254005,3114652.357,544151.9485,19830,-16.6254005
6611,0,0,6612,-16.6296997,3114655.066,544153.2377,19833,-16.6296997
6612,0,0,6613,-16.6308994,3114657.775,544154.5269,19836,-16.6308994
6613,0,0,6614,-16.6352997,3114660.484,544155.8161,19839,-16.6352997
6614,0,0,6615,-16.6364994,3114663.193,544157.1053,19842,-16.6364994
6615,0,0,6616,-16.6376991,3114665.901,544158.3945,19845,-16.6376991
6616,0,0,6617,-16.6408997,3114668.61,544159.6837,19848,-16.6408997
6617,0,0,6618,-16.6422005,3114671.319,544160.973,19851,-16.6422005
6618,0,0,6619,-16.6466999,3114674.028,544162.2622,19854,-16.6466999
6619,0,0,6620,-16.6466999,3114676.737,544163.5514,19857,-16.6466999
6620,0,0,6621,-16.6480007,3114679.446,544164.8406,19860,-16.6480007
6621,0,0,6622,-16.6527996,3114682.155,544166.1298,19863,-16.6527996
6622,0,0,6623,-16.6541996,3114684.863,544167.419,19866,-16.6541996
6623,0,0,6624,-16.6576004,3114687.572,544168.7082,19869,-16.6576004
6624,0,0,6625,-16.6590996,3114690.281,544169.9974,19872,-16.6590996
6625,0,0,6626,-16.6606007,3114692.99,544171.2866,19875,-16.6606007
6626,0,0,6627,-16.6655006,3114695.699,544172.5759,19878,-16.6655006
6627,0,0,6628,-16.6669006,3114698.408,544173.8651,19881,-16.6669006
6628,0,0,6629,-16.6718998,3114701.117,544175.1543,19884,-16.6718998
6629,0,0,6630,-16.6718998,3114703.825,544176.4435,19887,-16.6718998
6630,0,0,6631,-16.6732998,3114706.534,544177.7327,19890,-16.6732998
6631,0,0,6632,-16.6784992,3114709.243,544179.0219,19893,-16.6784992
6632,0,0,6633,-16.6800003,3114711.952,544180.3111,19896,-16.6800003
6633,0,0,6634,-16.6816006,3114714.661,544181.6003,19899,-16.6816006
6634,0,0,6635,-16.6868,3114717.37,544182.8895,19902,-16.6868
6635,0,0,6636,-16.6868,3114720.079,544184.1788,19905,-16.6868
6636,0,0,6637,-16.6921005,3114722.788,544185.468,19908,-16.6921005
6637,0,0,6638,-16.6938,3114725.496,544186.7572,19911,-16.6938
6638,0,0,6639,-16.6954994,3114728.205,544188.0464,19914,-16.6954994
6639,0,0,6640,-16.7008991,3114730.914,544189.3356,19917,-16.7008991
6640,0,0,6641,-16.7008991,3114733.623,544190.6248,19920,-16.7008991
6641,0,0,6642,-16.7045994,3114736.332,544191.914,19923,-16.7045994
6642,0,0,6643,-16.7064991,3114739.041,544193.2032,19926,-16.7064991
6643,0,0,6644,-16.7082996,3114741.75,544194.4924,19929,-16.7082996
6644,0,0,6645,-16.7180004,3114744.458,544195.7817,19932,-16.7180004
6645,0,0,6646,-16.7199993,3114747.167,544197.0709,19935,-16.7199993
6646,0,0,6647,-16.7259998,3114749.876,544198.3601,19938,-16.7259998
6647,0,0,6648,-16.7259998,3114752.585,544199.6493,19941,-16.7259998
6648,0,0,6649,-16.7280006,3114755.294,544200.9385,19944,-16.7280006
6649,0,0,6650,-16.7339993,3114758.003,544202.2277,19947,-16.7339993
6650,0,0,6651,-16.7360001,3114760.712,544203.5169,19950,-16.7360001
6651,0,0,6652,-16.7420998,3114763.42,544204.8061,19953,-16.7420998
6652,0,0,6653,-16.7441006,3114766.129,544206.0953,19956,-16.7441006
6653,0,0,6654,-16.7460995,3114768.838,544207.3846,19959,-16.7460995
6654,0,0,6655,-16.7502003,3114771.547,544208.6738,19962,-16.7502003
6655,0,0,6656,-16.7521992,3114774.256,544209.963,19965,-16.7521992
6656,0,0,6657,-16.7584991,3114776.965,544211.2522,19968,-16.7584991
6657,0,0,6658,-16.7605,3114779.674,544212.5414,19971,-16.7605
6658,0,0,6659,-16.7625008,3114782.383,544213.8306,19974,-16.7625008
6659,0,0,6660,-16.7689991,3114785.091,544215.1198,19977,-16.7689991
6660,0,0,6661,-16.7689991,3114787.8,544216.409,19980,-16.7689991
6661,0,0,6662,-16.7733994,3114790.509,544217.6983,19983,-16.7733994
6662,0,0,6663,-16.7754993,3114793.218,544218.9875,19986,-16.7754993
6663,0,0,6664,-16.7775993,3114795.927,544220.2767,19989,-16.7775993
6664,0,0,6665,-16.7842007,3114798.636,544221.5659,19992,-16.7842007
6665,0,0,6666,-16.7861996,3114801.345,544222.8551,19995,-16.7861996
6666,0,0,6667,-16.7907009,3114804.053,544224.1443,19998,-16.7907009
6667,0,0,6668,-16.7926998,3114806.762,544225.4335,20001,-16.7926998
6668,0,0,6669,-16.7947006,3114809.471,544226.7227,20004,-16.7947006
6669,0,0,6670,-16.8013,3114812.18,544228.0119,20007,-16.8013
6670,0,0,6671,-16.8033009,3114814.889,544229.3012,20010,-16.8033009
6671,0,0,6672,-16.8099995,3114817.598,544230.5904,20013,-16.8099995
6672,0,0,6673,-16.8099995,3114820.307,544231.8796,20016,-16.8099995
6673,0,0,6674,-16.8120003,3114823.015,544233.1688,20019,-16.8120003
6674,0,0,6675,-16.8188,3114825.724,544234.458,20022,-16.8188
6675,0,0,6676,-16.8208008,3114828.433,544235.7472,20025,-16.8208008
6676,0,0,6677,-16.8325005,3114831.142,544237.0364,20028,-16.8325005
6677,0,0,6678,-16.8344994,3114833.851,544238.3256,20031,-16.8344994
6678,0,0,6679,-16.8344994,3114836.56,544239.6148,20034,-16.8344994
6679,0,0,6680,-16.8414993,3114839.269,544240.9041,20037,-16.8414993
6680,0,0,6681,-16.8435001,3114841.977,544242.1933,20040,-16.8435001
6681,0,0,6682,-16.8505001,3114844.686,544243.4825,20043,-16.8505001
6682,0,0,6683,-16.8505001,3114847.395,544244.7717,20046,-16.8505001
6683,0,0,6684,-16.8525009,3114850.104,544246.0609,20049,-16.8525009
6684,0,0,6685,-16.8595009,3114852.813,544247.3501,20052,-16.8595009
6685,0,0,6686,-16.8595009,3114855.522,544248.6393,20055,-16.8595009
6686,0,0,6687,-16.8665009,3114858.231,544249.9285,20058,-16.8665009
6687,0,0,6688,-16.8686008,3114860.94,544251.2177,20061,-16.8686008
6688,0,0,6689,-16.8707008,3114863.648,544252.507,20064,-16.8707008
6689,0,0,6690,-16.8778992,3114866.357,544253.7962,20067,-16.8778992
6690,0,0,6691,-16.8799992,3114869.066,544255.0854,20070,-16.8799992
6691,0,0,6692,-16.8852005,3114871.775,544256.3746,20073,-16.8852005
6692,0,0,6693,-16.8871994,3114874.484,544257.6638,20076,-16.8871994
6693,0,0,6694,-16.8892994,3114877.193,544258.953,20079,-16.8892994
6694,0,0,6695,-16.8964996,3114879.902,544260.2422,20082,-16.8964996
6695,0,0,6696,-16.8985996,3114882.61,544261.5314,20085,-16.8985996
6696,0,0,6697,-16.905899,3114885.319,544262.8206,20088,-16.905899
6697,0,0,6698,-16.905899,3114888.028,544264.1099,20091,-16.905899
6698,0,0,6699,-16.9081001,3114890.737,544265.3991,20094,-16.9081001
6699,0,0,6700,-16.9155006,3114893.446,544266.6883,20097,-16.9155006
6700,0,0,6701,-16.9176998,3114896.155,544267.9775,20100,-16.9176998
6701,0,0,6702,-16.9251995,3114898.864,544269.2667,20103,-16.9251995
6702,0,0,6703,-16.9251995,3114901.572,544270.5559,20106,-16.9251995
6703,0,0,6704,-16.9251995,3114904.281,544271.8451,20109,-16.9251995
6704,0,0,6705,-16.9326,3114906.99,544273.1343,20112,-16.9326
6705,0,0,6706,-16.9347992,3114909.699,544274.4235,20115,-16.9347992
6706,0,0,6707,-16.9424,3114912.408,544275.7128,20118,-16.9424
6707,0,0,6708,-16.9445992,3114915.117,544277.002,20121,-16.9445992
6708,0,0,6709,-16.9468994,3114917.826,544278.2912,20124,-16.9468994
6709,0,0,6710,-16.9545994,3114920.534,544279.5804,20127,-16.9545994
6710,0,0,6711,-16.9545994,3114923.243,544280.8696,20130,-16.9545994
6711,0,0,6712,-16.9678993,3114925.952,544282.1588,20133,-16.9678993
6712,0,0,6713,-16.9703007,3114928.661,544283.448,20136,-16.9703007
6713,0,0,6714,-16.9727001,3114931.37,544284.7372,20139,-16.9727001
6714,0,0,6715,-16.9806004,3114934.079,544286.0264,20142,-16.9806004
6715,0,0,6716,-16.9832001,3114936.788,544287.3157,20145,-16.9832001
6716,0,0,6717,-16.9885006,3114939.497,544288.6049,20148,-16.9885006
6717,0,0,6718,-16.9911003,3114942.205,544289.8941,20151,-16.9911003
6718,0,0,6719,-16.9937,3114944.914,544291.1833,20154,-16.9937
6719,0,0,6720,-17.0016994,3114947.623,544292.4725,20157,-17.0016994
6720,0,0,6721,-17.0044003,3114950.332,544293.7617,20160,-17.0044003
6721,0,0,6722,-17.0125999,3114953.041,544295.0509,20163,-17.0125999
6722,0,0,6723,-17.0125999,3114955.75,544296.3401,20166,-17.0125999
6723,0,0,6724,-17.0153999,3114958.459,544297.6293,20169,-17.0153999
6724,0,0,6725,-17.0207996,3114961.167,544298.9186,20172,-17.0207996
6725,0,0,6726,-17.0235996,3114963.876,544300.2078,20175,-17.0235996
6726,0,0,6727,-17.0317993,3114966.585,544301.497,20178,-17.0317993
6727,0,0,6728,-17.0347004,3114969.294,544302.7862,20181,-17.0347004
6728,0,0,6729,-17.0347004,3114972.003,544304.0754,20184,-17.0347004
6729,0,0,6730,-17.0429993,3114974.712,544305.3646,20187,-17.0429993
6730,0,0,6731,-17.0459995,3114977.421,544306.6538,20190,-17.0459995
6731,0,0,6732,-17.0541992,3114980.129,544307.943,20193,-17.0541992
6732,0,0,6733,-17.0573006,3114982.838,544309.2322,20196,-17.0573006
6733,0,0,6734,-17.0603008,3114985.547,544310.5215,20199,-17.0603008
6734,0,0,6735,-17.0653992,3114988.256,544311.8107,20202,-17.0653992
6735,0,0,6736,-17.0683994,3114990.965,544313.0999,20205,-17.0683994
6736,0,0,6737,-17.0764999,3114993.674,544314.3891,20208,-17.0764999
6737,0,0,6738,-17.0795002,3114996.383,544315.6783,20211,-17.0795002
6738,0,0,6739,-17.0827007,3114999.091,544316.9675,20214,-17.0827007
6739,0,0,6740,-17.0909004,3115001.8,544318.2567,20217,-17.0909004
6740,0,0,6741,-17.094101,3115004.509,544319.5459,20220,-17.094101
6741,0,0,6742,-17.0990009,3115007.218,544320.8351,20223,-17.0990009
6742,0,0,6743,-17.1023006,3115009.927,544322.1244,20226,-17.1023006
6743,0,0,6744,-17.1056004,3115012.636,544323.4136,20229,-17.1056004
6744,0,0,6745,-17.1149998,3115015.345,544324.7028,20232,-17.1149998
6745,0,0,6746,-17.1182003,3115018.054,544325.992,20235,-17.1182003
